TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-04:48:38,Volatility_100_Index_M1_-19949776582023.04.11-04:48:38_7330_7328.png,7321.3100,7328.4000,7333.6200,7320.9700,7330.0700,7328.4000,7325.6420,7319.0050,7322.4580,7328.0071,7330.1561,7332.6883,7334.2310,7334.7850,7369.3010,7457.0917,72.7034,73.0646,48.8293,-4.5885,-4.8395,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:49:40,Volatility_100_Index_M1_-19949776582023.04.11-04:49:40_7337_7335.png,7323.4000,7334.8500,7335.3700,7321.4700,7336.5200,7334.8500,7329.9420,7320.3362,7321.5060,7328.3536,7329.4672,7332.9771,7334.2657,7334.9130,7368.2735,7455.6647,66.2504,71.2820,51.2672,-3.8509,-5.2315,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:50:44,Volatility_100_Index_M1_-19949776582023.04.11-04:50:44_7336_7335.png,7336.1800,7334.7100,7339.1500,7333.5400,7336.3800,7334.7100,7330.6580,7324.0450,7321.7570,7328.3221,7329.5550,7333.5433,7333.7813,7335.1792,7367.2262,7454.2952,67.9859,68.1019,51.2050,-2.9673,-5.3168,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:51:48,Volatility_100_Index_M1_-19949776582023.04.11-04:51:48_7330_7328.png,7334.2400,7328.2900,7337.7500,7327.2200,7329.9600,7328.2900,7328.8320,7327.5850,7322.4510,7326.3443,7329.1706,7332.9367,7332.9080,7335.2458,7366.1130,7452.8899,61.5625,64.9003,48.6935,-2.8471,-5.1409,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-04:52:52,Volatility_100_Index_M1_-19949776582023.04.11-04:52:52_7347_7345.png,7335.4900,7345.0100,7345.0100,7331.2800,7346.6800,7345.0100,7334.7100,7333.0262,7327.1980,7326.4093,7329.8472,7332.4550,7333.5623,7335.7840,7365.2678,7451.5762,77.3815,71.7607,55.1568,-0.8300,-4.4035,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-04:53:56,Volatility_100_Index_M1_-19949776582023.04.11-04:53:56_7346_7344.png,7344.2600,7344.3500,7351.3100,7342.5000,7346.0200,7344.3500,7338.0400,7334.2200,7331.4210,7326.4579,7330.6833,7332.1608,7333.4913,7336.0564,7364.3986,7450.2328,78.7834,74.0107,54.9997,0.0123,-3.5718,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-04:55:00,Volatility_100_Index_M1_-19949776582023.04.11-04:55:00_7337_7335.png,7335.2800,7335.2800,7335.2800,7335.2800,7336.9500,7335.2800,7338.6100,7335.7037,7334.4990,7327.8050,7329.6433,7331.5412,7333.9343,7335.0076,7362.6210,7447.7008,50.8459,65.4507,50.7418,0.3299,-2.1957,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-04:56:04,Volatility_100_Index_M1_-19949776582023.04.11-04:56:04_7355_7353.png,7349.0400,7352.8500,7352.8500,7349.0400,7354.5200,7352.8500,7345.3940,7341.4137,7337.8800,7332.4243,7330.6494,7333.0654,7335.5540,7335.0212,7362.0978,7446.6357,65.2982,65.9309,57.6800,2.8604,-1.1562,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-04:57:08,Volatility_100_Index_M1_-19949776582023.04.11-04:57:08_7356_7355.png,7354.7400,7354.5600,7356.7400,7354.5600,7356.2300,7354.5600,7348.7800,7344.3412,7341.3950,7336.6971,7331.6644,7334.0896,7336.1187,7334.8754,7361.2794,7445.4861,68.7580,66.0463,57.9201,4.1214,-0.1168,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:58:12,Volatility_100_Index_M1_-19949776582023.04.11-04:58:12_7355_7354.png,7350.3700,7353.7300,7354.7000,7350.3700,7355.4000,7353.7300,7350.1620,7346.5637,7344.0890,7339.6964,7332.7072,7334.5329,7335.6820,7334.7950,7360.1293,7444.3002,59.6858,63.2226,57.3258,4.5942,0.7971,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
