TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-04:48:38,Volatility_100_Index_M1_1158233112023.04.11-04:48:38_7330_7328.png,7321.3100,7328.4000,7333.6200,7320.9700,7330.0700,7328.4000,7325.6420,7319.0050,7322.4580,7328.0071,7330.1561,7332.6883,7334.2310,7334.7850,7369.3010,7457.0917,72.7034,73.0646,48.8293,-4.5885,-4.8395,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-04:49:42,Volatility_100_Index_M1_1158233112023.04.11-04:49:42_7336_7335.png,7323.4000,7334.7300,7335.3700,7321.4700,7336.4000,7334.7300,7329.9180,7320.3212,7321.4940,7328.3450,7329.4606,7332.9721,7334.2617,7334.9106,7368.2723,7455.6641,66.1642,71.2533,51.2258,-3.8605,-5.2326,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:50:46,Volatility_100_Index_M1_1158233112023.04.11-04:50:46_7338_7336.png,7336.1800,7335.9100,7339.1500,7333.5400,7337.5800,7335.9100,7330.8980,7324.1950,7321.8770,7328.4079,7329.6217,7333.5933,7333.8213,7335.2032,7367.2382,7454.3012,69.0702,68.4634,51.6522,-2.8716,-5.3062,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:51:50,Volatility_100_Index_M1_1158233112023.04.11-04:51:50_7330_7329.png,7334.2400,7328.5400,7337.7500,7327.2200,7330.2100,7328.5400,7328.8820,7327.6162,7322.4760,7326.3621,7329.1844,7332.9471,7332.9163,7335.2508,7366.1155,7452.8912,61.8745,65.0043,48.7881,-2.8272,-5.1387,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:52:54,Volatility_100_Index_M1_1158233112023.04.11-04:52:54_7346_7344.png,7335.4900,7343.9500,7345.0100,7331.2800,7345.6200,7343.9500,7334.4980,7332.8937,7327.0920,7326.3336,7329.7883,7332.4108,7333.5270,7335.7628,7365.2572,7451.5709,75.7863,71.2289,54.7778,-0.9145,-4.4129,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:53:58,Volatility_100_Index_M1_1158233112023.04.11-04:53:58_7346_7344.png,7344.2600,7344.2300,7351.3100,7342.5000,7345.9000,7344.2300,7338.0160,7334.2050,7331.4090,7326.4493,7330.6767,7332.1558,7333.4873,7336.0540,7364.3974,7450.2322,78.6215,73.9568,54.9535,0.0027,-3.5728,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-04:55:02,Volatility_100_Index_M1_1158233112023.04.11-04:55:02_7343_7341.png,7335.2800,7341.4800,7341.4800,7335.2800,7343.1500,7341.4800,7339.8500,7336.4787,7335.1190,7328.2479,7329.9878,7331.7996,7334.1410,7335.1316,7362.6830,7447.7318,58.7926,68.0996,53.4359,0.8245,-2.1408,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:56:06,Volatility_100_Index_M1_1158233112023.04.11-04:56:06_7354_7353.png,7349.0400,7352.7000,7352.8500,7349.0400,7354.3700,7352.7000,7345.3640,7341.3950,7337.8650,7332.4136,7330.6411,7333.0592,7335.5490,7335.0182,7362.0963,7446.6350,65.1218,65.8721,57.6253,2.8484,-1.1575,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-04:57:10,Volatility_100_Index_M1_1158233112023.04.11-04:57:10_7357_7355.png,7354.7400,7355.2100,7356.7400,7354.5600,7356.8800,7355.2100,7348.9100,7344.4225,7341.4600,7336.7436,7331.7006,7334.1167,7336.1403,7334.8884,7361.2859,7445.4893,69.3972,66.2594,58.2530,4.1732,-0.1111,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-04:58:14,Volatility_100_Index_M1_1158233112023.04.11-04:58:14_7356_7354.png,7350.3700,7353.8300,7354.7000,7350.3700,7355.5000,7353.8300,7350.1820,7346.5762,7344.0990,7339.7036,7332.7128,7334.5371,7335.6853,7334.7970,7360.1303,7444.3007,59.7840,63.2554,57.3646,4.6021,0.7979,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-04:59:18,Volatility_100_Index_M1_1158233112023.04.11-04:59:18_7359_7357.png,7350.6600,7356.9100,7356.9100,7349.1200,7358.5800,7356.9100,7353.9580,7348.9500,7346.0920,7341.3929,7334.6544,7335.7517,7335.9200,7334.6832,7359.1621,7443.1463,56.3209,60.1305,58.6538,5.2132,1.7015,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
